,home/away,won,goals,shots,hits,pim,power_plays,ppg,faceoffs(%),giveaways,takeaways
10506,away,True,4,32,8,8,6,2,36.2,4,5
10507,home,False,1,29,20,22,4,0,63.8,9,7
10508,away,False,1,29,18,22,4,1,57.3,6,3
10509,home,True,7,32,15,10,5,3,42.7,6,10
10510,away,True,3,32,25,8,4,0,45.6,8,7
10511,home,False,2,21,32,12,2,1,54.4,8,6
10512,away,True,3,34,15,9,4,0,34.0,5,4
10513,home,False,1,23,30,13,2,0,66.0,6,5
10514,away,False,1,26,27,8,5,1,51.7,7,2
10515,home,True,2,37,26,10,4,1,48.3,8,1
10516,away,True,5,41,43,2,3,2,49.3,8,8
10517,home,False,4,30,24,6,1,1,50.7,11,12
10518,away,True,6,29,15,11,2,1,61.6,12,4
10519,home,False,5,31,26,9,3,1,38.4,15,4
10520,away,False,1,25,39,6,2,1,54.9,7,8
10521,home,True,2,26,28,4,3,0,45.1,8,6
10522,away,False,4,26,30,14,2,1,47.4,3,6
10523,home,True,5,26,12,4,7,3,52.6,3,10
10524,away,True,4,29,8,6,6,2,45.1,9,14
10525,home,False,1,29,26,12,3,0,54.9,5,5
10526,away,True,5,26,46,9,3,0,48.1,8,7
10527,home,False,3,26,36,11,2,1,51.9,14,13
10528,away,False,1,21,24,4,3,1,47.6,7,1
10529,home,True,6,29,17,6,2,0,52.4,10,4
10530,away,False,2,33,25,9,3,1,49.1,13,11
10531,home,True,5,32,17,11,2,0,50.9,11,9
10532,away,False,2,36,21,9,5,0,45.2,3,2
10533,home,True,2,23,24,15,2,1,54.8,13,10
10534,away,False,3,33,35,11,0,0,50.0,6,2
10535,home,True,6,26,35,9,1,0,50.0,5,5
10536,away,True,7,22,12,6,1,1,48.4,7,5
10537,home,False,3,38,16,2,3,0,51.6,15,5
10538,away,True,3,28,27,16,1,0,53.7,15,5
10539,home,False,1,38,29,6,6,0,46.3,11,6
10540,away,False,1,20,39,35,4,0,53.8,10,13
10541,home,True,4,23,25,27,8,1,46.2,9,14
10542,away,True,4,35,25,6,3,0,34.8,11,9
10543,home,False,1,17,35,6,3,0,65.2,17,6
10544,away,False,4,23,22,8,4,1,49.1,2,8
10545,home,True,5,18,14,8,4,1,50.9,5,12
10546,away,False,0,22,17,10,4,0,45.5,7,7
10547,home,True,1,30,15,10,4,0,54.5,12,14
10548,away,True,2,26,16,26,3,0,55.1,4,11
10549,home,False,1,34,14,20,7,0,44.9,9,13
10550,away,True,5,22,16,8,1,0,54.8,10,13
10551,home,False,1,37,25,12,4,1,45.2,8,4
10552,away,False,0,20,15,8,5,0,52.3,5,13
10553,home,True,3,29,8,10,4,1,47.7,14,7
10554,away,True,2,30,24,8,6,0,45.3,6,2
10555,home,False,1,21,24,12,4,0,54.7,10,4
10556,away,False,2,33,14,6,4,1,53.1,8,9
10557,home,True,3,27,23,8,3,1,46.9,8,12
10558,away,True,6,25,14,8,4,2,51.6,12,1
10559,home,False,3,31,16,8,4,2,48.4,18,4
10560,away,False,1,31,18,10,2,0,42.9,3,11
10561,home,True,2,36,29,6,4,0,57.1,3,7
10562,away,True,5,26,27,10,3,0,50.9,6,6
10563,home,False,2,22,22,6,5,2,49.1,10,8
10564,away,True,3,32,25,11,3,2,41.7,1,9
10565,home,False,2,38,21,11,3,1,58.3,2,11
10566,away,False,1,24,29,6,1,0,30.2,2,1
10567,home,True,3,32,20,2,3,1,69.8,7,8
10568,away,False,1,26,16,6,2,0,38.5,12,3
10569,home,True,5,24,16,4,3,1,61.5,9,10
10570,away,False,3,30,15,10,3,0,55.1,8,8
10571,home,True,5,36,23,10,3,1,44.9,7,6
10572,away,False,2,23,18,12,1,0,48.3,4,4
10573,home,True,4,27,18,6,5,0,51.7,8,1
10574,away,False,2,39,47,8,2,1,63.2,5,3
10575,home,True,4,38,29,6,3,1,36.8,2,4
10576,away,True,4,28,18,8,4,0,60.8,2,10
10577,home,False,2,35,18,8,4,0,39.2,2,9
10578,away,False,1,40,14,12,2,0,50.8,3,0
10579,home,True,2,15,23,6,5,2,49.2,7,2
10580,away,False,1,40,26,10,4,0,62.3,2,5
10581,home,True,2,29,33,8,5,0,37.7,5,2
10582,away,False,0,27,26,4,5,0,51.1,11,6
10583,home,True,4,39,19,10,2,1,48.9,13,8
10584,away,False,0,32,10,10,3,0,47.8,5,8
10585,home,True,1,32,19,8,4,1,52.2,2,8
10586,away,False,0,42,19,8,5,0,52.8,6,7
10587,home,True,3,24,23,10,4,0,47.2,16,4
10588,away,False,2,29,25,9,3,0,58.0,4,2
10589,home,True,4,26,30,11,2,0,42.0,4,4
10590,away,False,1,23,23,6,2,0,51.1,7,2
10591,home,True,4,26,19,6,2,0,48.9,13,5
10592,away,True,3,23,21,6,2,1,37.5,10,7
10593,home,False,2,34,27,6,2,1,62.5,14,7
10594,away,False,7,28,41,4,4,1,50.0,3,5
10595,home,True,8,37,33,10,1,1,50.0,8,5
10596,away,False,2,39,13,12,3,0,43.9,5,1
10597,home,True,3,28,12,6,6,1,56.1,4,8
10598,away,False,1,28,13,6,2,1,41.7,0,10
10599,home,True,2,35,12,4,3,0,58.3,2,3
10600,away,False,1,36,15,4,4,0,53.4,7,14
10601,home,True,2,24,31,8,2,0,46.6,14,12
10602,away,False,3,34,25,6,3,1,58.2,8,6
10603,home,True,6,22,31,8,2,1,41.8,14,7
10604,away,False,5,25,23,6,6,2,43.8,15,4
10605,home,True,6,29,33,14,2,1,56.2,10,8
10606,away,True,3,30,14,17,3,0,36.8,7,9
10607,home,False,2,36,19,11,6,0,63.2,14,12
10608,away,False,0,33,15,4,6,0,63.8,5,5
10609,home,True,3,23,19,12,2,0,36.2,8,11
10610,away,False,3,29,25,14,1,0,49.2,6,2
10611,home,True,4,40,22,8,4,1,50.8,8,9
10612,away,False,1,29,10,2,3,0,53.8,2,5
10613,home,True,3,31,23,6,1,0,46.2,10,6
10614,away,True,4,30,23,8,3,0,55.8,6,11
10615,home,False,1,23,16,6,4,0,44.2,18,10
10616,away,False,2,34,23,4,1,0,41.9,8,8
10617,home,True,3,42,16,2,2,0,58.1,13,11
10618,away,True,4,40,19,2,0,0,57.1,13,8
10619,home,False,1,33,19,0,1,0,42.9,21,7
10620,away,False,2,33,11,11,6,0,40.3,9,2
10621,home,True,3,26,26,17,3,0,59.7,11,2
10622,away,False,3,21,21,10,5,1,48.2,11,11
10623,home,True,4,25,16,12,4,1,51.8,9,6
10624,away,False,3,30,32,10,2,1,47.3,12,13
10625,home,True,7,41,26,4,5,3,52.7,8,16
10626,away,True,2,24,20,2,1,0,42.6,13,11
10627,home,False,1,30,28,4,0,0,57.4,7,2
10628,away,False,2,30,18,52,5,2,49.2,10,5
10629,home,True,8,31,23,42,5,3,50.8,15,9
10630,away,True,3,24,35,8,1,0,49.2,2,4
10631,home,False,2,43,21,2,4,0,50.8,9,1
10632,away,True,1,35,25,13,2,1,43.9,16,8
10633,home,False,0,21,32,11,3,0,56.1,18,9
10634,away,True,4,25,21,12,2,0,45.6,1,2
10635,home,False,3,36,20,8,4,2,54.4,6,6
10636,away,False,3,18,32,6,2,1,45.8,20,7
10637,home,True,5,30,13,4,3,1,54.2,14,13
10638,away,True,3,18,14,12,4,1,56.4,3,4
10639,home,False,1,19,19,8,6,1,43.6,9,7
10640,away,False,2,25,20,10,3,1,33.9,3,4
10641,home,True,3,43,20,8,4,1,66.1,11,3
10642,away,True,4,22,18,4,2,1,58.6,9,1
10643,home,False,1,31,38,4,2,0,41.4,11,6
10644,away,False,3,32,19,8,4,1,38.2,9,5
10645,home,True,4,42,28,12,2,0,61.8,10,5
10646,away,False,2,30,14,13,3,0,47.3,1,0
10647,home,True,6,39,9,11,4,1,52.7,6,1
10648,away,False,1,24,28,4,1,0,38.2,11,9
10649,home,True,2,31,31,2,2,0,61.8,8,9
10650,away,False,5,34,14,6,5,1,41.9,14,6
10651,home,True,5,38,27,10,3,0,58.1,19,7
10652,away,False,5,35,39,4,1,0,48.0,13,8
10653,home,True,5,33,20,4,1,1,52.0,19,12
10654,away,True,4,24,28,4,1,0,37.3,8,1
10655,home,False,1,27,37,2,2,1,62.7,11,1
10656,away,True,3,24,11,4,0,0,50.0,0,24
10657,home,False,1,35,17,0,2,1,50.0,10,17
10658,away,False,0,25,28,12,5,0,46.5,11,8
10659,home,True,3,32,17,12,5,0,53.5,21,5
10660,away,True,4,31,21,6,2,0,40.0,5,11
10661,home,False,3,33,21,4,3,2,60.0,13,8
10662,away,False,1,29,25,8,5,1,52.2,6,2
10663,home,True,5,20,16,12,3,1,47.8,8,5
10664,away,True,4,39,27,36,2,1,51.3,0,11
10665,home,False,2,34,21,32,4,1,48.7,8,0
10666,away,False,2,29,28,11,3,1,40.0,15,8
10667,home,True,5,30,9,13,2,0,60.0,21,19
10668,away,True,3,26,24,12,2,1,43.1,11,10
10669,home,False,3,30,18,4,6,1,56.9,10,13
10670,away,True,1,31,40,6,2,0,46.4,9,3
10671,home,False,1,32,26,4,3,0,53.6,10,5
10672,away,False,1,22,16,6,2,0,48.2,12,4
10673,home,True,2,27,23,4,3,0,51.8,4,7
10674,away,True,5,27,23,23,1,0,50.9,6,5
10675,home,False,2,41,19,7,4,0,49.1,5,6
10676,away,False,2,17,26,10,1,0,48.4,6,10
10677,home,True,3,40,26,2,5,1,51.6,13,6
10678,away,False,1,27,16,13,2,0,36.8,8,5
10679,home,True,1,38,17,11,3,1,63.2,5,7
10680,away,False,3,24,32,15,1,0,41.1,6,10
10681,home,True,3,37,26,11,2,0,58.9,11,10
10682,away,True,6,24,29,8,2,1,50.9,16,4
10683,home,False,1,40,21,4,4,0,49.1,14,5
10684,away,True,4,36,27,6,4,1,44.4,3,6
10685,home,False,1,24,17,8,3,0,55.6,18,10
10686,away,False,0,26,24,8,2,0,64.0,4,5
10687,home,True,2,38,20,4,4,0,36.0,4,4
10688,away,True,3,24,36,4,2,0,45.8,11,7
10689,home,False,0,24,32,6,1,0,54.2,12,6
10690,away,False,1,34,20,8,5,0,48.3,11,2
10691,home,True,4,30,11,12,3,0,51.7,13,14
10692,away,True,3,24,20,14,1,0,46.4,4,4
10693,home,False,2,29,19,4,6,2,53.6,9,6
10694,away,False,3,32,30,8,3,0,57.4,7,10
10695,home,True,6,38,20,8,3,2,42.6,13,6
10696,away,True,2,28,20,4,2,0,45.8,3,12
10697,home,False,0,24,14,6,1,0,54.2,7,12
10698,away,False,2,29,29,13,1,0,56.6,6,6
10699,home,True,5,31,16,9,3,0,43.4,5,8
10700,away,True,1,25,15,8,3,0,49.2,2,3
10701,home,False,0,29,17,6,4,0,50.8,6,4
10702,away,False,3,32,32,8,2,1,42.9,4,3
10703,home,True,4,34,25,4,4,1,57.1,11,7
10704,away,False,2,28,29,8,3,0,62.1,14,7
10705,home,True,5,39,20,8,3,0,37.9,13,11
10706,away,True,2,35,27,9,3,0,41.4,8,7
10707,home,False,2,25,30,11,2,1,58.6,9,4
10708,away,True,2,19,16,9,3,0,56.8,4,3
10709,home,False,1,29,10,11,2,0,43.2,4,5
10710,away,False,3,36,32,6,2,1,52.5,6,5
10711,home,True,5,27,23,4,3,2,47.5,12,8
10712,away,True,4,36,31,14,4,1,60.9,9,1
10713,home,False,1,28,36,20,0,0,39.1,14,2
10714,away,True,3,34,16,4,3,0,47.1,13,13
10715,home,False,2,38,17,6,2,1,52.9,14,4
10716,away,True,3,20,30,4,3,0,42.6,2,2
10717,home,False,2,32,24,6,2,0,57.4,7,4
10718,away,False,1,28,13,11,4,0,54.0,3,4
10719,home,True,4,34,26,13,3,0,46.0,2,9
10720,away,True,3,23,20,2,2,0,54.1,3,3
10721,home,False,2,30,15,4,1,0,45.9,6,2
10722,away,False,1,23,17,6,4,0,43.8,3,1
10723,home,True,4,22,27,8,3,0,56.2,9,3
10724,away,False,2,32,9,11,3,1,58.9,4,3
10725,home,True,4,32,22,11,3,2,41.1,14,4
10726,away,False,0,20,22,6,3,0,52.0,5,3
10727,home,True,3,27,23,19,3,0,48.0,14,10
10728,away,False,3,34,21,16,2,1,53.8,3,3
10729,home,True,5,32,23,16,2,2,46.2,6,3
10730,away,True,2,35,18,16,2,0,53.8,10,7
10731,home,False,1,28,15,16,2,0,46.2,7,6
10732,away,False,1,27,29,7,1,0,50.8,13,5
10733,home,True,2,23,25,7,1,0,49.2,13,15
10734,away,False,3,43,10,6,3,0,46.7,5,2
10735,home,True,6,33,29,8,2,0,53.3,3,9
10736,away,True,5,29,30,8,2,1,50.0,9,9
10737,home,False,1,34,26,6,3,1,50.0,18,11
10738,away,False,2,28,8,6,2,1,61.4,14,8
10739,home,True,5,21,12,6,2,0,38.6,14,8
10740,away,True,4,34,14,52,6,0,53.2,8,3
10741,home,False,1,26,20,22,6,0,46.8,9,5
10742,away,True,3,29,13,14,4,0,51.4,1,0
10743,home,False,2,35,16,12,5,0,48.6,7,3
10744,away,True,4,28,19,6,1,0,40.0,6,2
10745,home,False,3,26,16,2,3,0,60.0,9,9
10746,away,False,2,26,23,19,3,0,54.2,16,6
10747,home,True,4,38,29,29,4,1,45.8,11,5
10748,away,True,5,34,29,4,4,3,48.3,7,2
10749,home,False,0,25,46,10,1,0,51.7,8,5
10750,away,True,5,42,22,15,6,0,65.6,7,3
10751,home,False,2,29,26,21,3,1,34.4,7,8
10752,away,True,4,29,20,12,4,2,43.8,10,5
10753,home,False,1,40,20,10,5,0,56.2,14,8
10754,away,False,1,23,13,10,4,0,47.4,10,4
10755,home,True,6,31,17,8,5,1,52.6,6,17
10756,away,True,5,40,26,8,3,2,47.9,11,8
10757,home,False,1,45,28,6,4,1,52.1,10,9
10758,away,True,4,26,20,6,4,1,50.8,7,4
10759,home,False,1,25,29,8,3,0,49.2,18,10
10760,away,True,4,36,25,9,1,1,52.9,18,11
10761,home,False,1,20,32,7,2,0,47.1,23,13
10762,away,True,5,38,18,10,3,0,60.0,12,8
10763,home,False,1,26,25,8,4,0,40.0,14,7
10764,away,False,1,23,26,17,3,0,51.7,11,5
10765,home,True,2,37,26,13,5,0,48.3,7,3
10766,away,True,2,18,12,4,3,0,60.3,3,11
10767,home,False,0,24,17,6,2,0,39.7,10,17
10768,away,False,2,30,17,6,3,1,49.3,8,7
10769,home,True,3,40,12,6,3,1,50.7,6,11
10770,away,False,1,20,19,15,3,0,49.1,4,7
10771,home,True,2,26,23,11,5,2,50.9,5,12
10772,away,True,5,27,17,26,4,1,55.9,12,9
10773,home,False,3,38,30,8,7,0,44.1,9,8
10774,away,True,4,33,31,4,5,2,56.7,11,6
10775,home,False,1,28,37,10,2,0,43.3,10,5
10776,away,True,2,30,27,4,3,0,53.6,3,4
10777,home,False,1,33,29,6,2,0,46.4,7,5
10778,away,False,1,30,23,6,2,0,55.6,3,7
10779,home,True,2,36,19,6,2,0,44.4,8,5
10780,away,False,0,31,14,8,5,0,47.4,8,1
10781,home,True,2,27,13,10,4,0,52.6,11,3
10782,away,False,0,26,16,8,3,0,44.2,14,1
10783,home,True,6,32,25,18,3,1,55.8,13,11
10784,away,True,2,22,27,0,4,2,49.1,10,9
10785,home,False,1,22,30,8,0,0,50.9,13,9
10786,away,False,0,44,15,4,4,0,58.8,5,7
10787,home,True,2,25,19,8,2,0,41.2,3,5
10788,away,True,2,33,25,4,4,1,52.4,13,11
10789,home,False,1,28,16,8,2,0,47.6,20,10
10790,away,False,4,27,13,10,3,2,45.8,5,10
10791,home,True,5,41,23,6,5,3,54.2,9,11
10792,away,True,7,41,24,6,3,1,43.1,11,24
10793,home,False,1,28,25,6,3,0,56.9,13,17
10794,away,False,1,34,10,6,2,0,47.0,3,8
10795,home,True,1,41,13,4,3,0,53.0,7,4
10796,away,True,3,34,25,13,5,1,46.9,2,9
10797,home,False,0,24,27,15,4,0,53.1,5,1
10798,away,True,5,35,12,6,3,2,50.0,6,8
10799,home,False,3,35,9,6,3,0,50.0,10,8
10800,away,True,5,31,19,4,2,0,50.9,5,3
10801,home,False,4,29,26,4,2,0,49.1,5,2
10802,away,True,6,36,11,2,3,0,41.9,2,6
10803,home,False,4,27,19,8,0,0,58.1,7,9
10804,away,True,3,19,24,6,3,0,42.9,18,3
10805,home,False,2,35,21,6,3,0,57.1,12,10
10806,away,True,3,29,26,8,1,0,46.9,9,6
10807,home,False,1,37,26,4,3,1,53.1,4,7
10808,away,False,1,23,23,4,7,1,58.9,5,3
10809,home,True,3,29,22,14,2,0,41.1,6,4
10810,away,True,2,19,20,18,2,0,53.5,13,9
10811,home,False,1,21,36,18,3,0,46.5,21,5
10812,away,True,6,28,29,10,4,2,43.1,1,5
10813,home,False,5,30,21,8,5,0,56.9,6,6
10814,away,True,3,32,5,6,1,0,58.6,9,3
10815,home,False,2,28,19,4,2,0,41.4,9,8
10816,away,False,1,26,39,2,2,0,43.9,15,8
10817,home,True,4,41,30,4,1,0,56.1,12,12
10818,away,True,3,34,24,2,2,0,49.0,2,5
10819,home,False,1,29,20,4,1,0,51.0,8,6
10820,away,True,3,34,39,9,2,1,45.3,10,3
10821,home,False,2,28,24,9,2,1,54.7,15,13
10822,away,False,2,19,30,16,4,1,50.6,8,5
10823,home,True,3,27,15,8,8,2,49.4,7,4
10824,away,False,1,39,13,14,6,1,50.0,10,5
10825,home,True,4,36,17,12,7,2,50.0,13,9
10826,away,False,2,42,33,0,2,0,50.8,15,10
10827,home,True,4,27,31,4,0,0,49.2,9,12
10828,away,False,4,36,23,4,5,1,48.3,5,4
10829,home,True,5,24,23,10,2,0,51.7,7,7
10830,away,False,2,44,27,6,3,0,51.6,5,1
10831,home,True,5,30,25,10,1,0,48.4,9,4
10832,away,True,4,19,24,10,6,0,55.6,6,7
10833,home,False,2,33,21,12,5,0,44.4,5,9
10834,away,True,3,22,23,6,3,0,55.3,4,3
10835,home,False,2,34,14,6,3,0,44.7,7,7
10836,away,False,4,34,13,10,3,0,41.5,12,8
10837,home,True,6,38,16,6,5,2,58.5,18,12
10838,away,False,1,30,20,8,2,1,42.0,10,11
10839,home,True,1,35,26,4,4,0,58.0,13,3
10840,away,True,4,21,18,8,2,2,43.3,5,12
10841,home,False,1,32,20,4,4,0,56.7,12,10
10842,away,True,5,33,26,9,2,1,57.4,2,4
10843,home,False,2,44,21,9,2,0,42.6,10,8
10844,away,True,4,29,25,24,2,1,62.1,10,9
10845,home,False,0,44,25,32,3,0,37.9,13,7
10846,away,False,0,29,18,9,3,0,46.9,8,1
10847,home,True,3,22,14,11,2,0,53.1,12,0
10848,away,False,1,28,45,9,4,0,62.0,8,1
10849,home,True,2,20,29,13,2,0,38.0,9,5
10850,away,False,1,33,16,6,2,0,46.3,6,4
10851,home,True,2,33,22,4,3,0,53.7,12,8
10852,away,True,5,28,29,8,1,1,55.6,11,3
10853,home,False,3,32,31,4,3,0,44.4,9,8
10854,away,False,1,28,18,7,3,1,46.0,12,4
10855,home,True,4,30,25,11,1,0,54.0,16,4
10856,away,True,3,26,19,15,2,0,34.4,3,12
10857,home,False,0,32,11,9,5,0,65.6,12,7
10858,away,False,1,27,10,16,3,0,55.9,7,6
10859,home,True,5,33,13,12,5,2,44.1,14,14
10860,away,False,2,24,12,2,2,1,53.4,5,9
10861,home,True,3,32,26,4,1,1,46.6,9,5
10862,away,True,2,21,27,4,4,0,44.4,10,11
10863,home,False,1,33,24,8,2,0,55.6,15,10
10864,away,False,1,34,9,6,2,0,38.2,2,2
10865,home,True,2,34,10,4,3,0,61.8,5,4
10866,away,False,2,23,39,6,2,1,45.5,12,7
10867,home,True,3,35,26,6,2,0,54.5,9,12
10868,away,False,1,25,25,12,2,0,50.0,10,5
10869,home,True,2,44,16,4,6,0,50.0,9,12
10870,away,True,4,38,18,29,5,1,51.6,5,3
10871,home,False,2,33,27,17,6,1,48.4,5,7
10872,away,True,2,22,21,13,2,0,45.3,11,6
10873,home,False,0,37,27,9,4,0,54.7,13,5
10874,away,False,5,41,24,19,4,2,45.3,4,9
10875,home,True,5,26,19,17,5,0,54.7,10,6
10876,away,False,2,22,22,6,1,0,41.5,6,1
10877,home,True,3,29,18,4,2,1,58.5,7,6
10878,away,False,1,24,29,6,4,1,55.0,19,7
10879,home,True,4,30,26,8,3,2,45.0,7,4
10880,away,True,3,31,31,4,3,1,46.7,2,5
10881,home,False,2,31,18,8,1,0,53.3,3,4
10882,away,False,0,30,16,16,4,0,36.7,4,3
10883,home,True,3,32,17,12,6,0,63.3,9,3
10884,away,True,6,37,26,9,2,2,50.0,17,8
10885,home,False,4,45,31,9,2,0,50.0,16,12
10886,away,False,2,24,20,2,4,0,47.1,6,9
10887,home,True,5,27,24,8,1,0,52.9,16,10
10888,away,True,7,37,16,22,6,2,48.2,7,9
10889,home,False,4,31,14,26,4,1,51.8,11,8
10890,away,True,3,23,15,6,3,1,50.9,4,4
10891,home,False,2,26,14,6,3,0,49.1,11,5
10892,away,True,6,33,11,6,5,2,53.3,2,7
10893,home,False,3,28,20,21,3,2,46.7,8,6
10894,away,False,0,26,33,9,2,0,60.0,8,4
10895,home,True,2,36,34,9,2,0,40.0,11,4
10896,away,True,4,38,19,13,2,1,52.9,6,5
10897,home,False,1,30,21,9,4,0,47.1,14,10
10898,away,True,5,37,20,11,2,0,44.6,6,8
10899,home,False,4,39,24,9,3,1,55.4,4,13
10900,away,False,0,38,22,4,4,0,55.8,3,5
10901,home,True,5,20,24,8,2,0,44.2,10,7
10902,away,False,3,26,16,6,2,0,52.6,10,4
10903,home,True,5,34,12,4,3,1,47.4,6,7
10904,away,False,4,32,24,11,5,2,47.7,5,2
10905,home,True,4,46,22,17,2,1,52.3,9,2
10906,away,False,0,25,25,4,1,0,49.1,15,5
10907,home,True,3,32,23,2,2,1,50.9,17,5
10908,away,False,2,46,29,0,0,0,49.2,0,7
10909,home,True,3,26,39,0,0,0,50.8,7,9
10910,away,True,3,30,35,6,4,1,52.8,11,4
10911,home,False,2,22,25,8,3,0,47.2,14,11
10912,away,True,1,28,18,13,3,0,41.9,10,13
10913,home,False,1,36,22,13,3,0,58.1,12,6
10914,away,False,3,52,26,10,5,0,54.7,11,1
10915,home,True,5,27,23,12,4,2,45.3,16,5
10916,away,True,4,24,28,6,4,2,60.0,7,7
10917,home,False,3,27,27,10,2,0,40.0,9,16
10918,away,False,2,27,22,11,0,0,43.1,11,6
10919,home,True,3,33,16,5,3,1,56.9,13,5
10920,away,False,1,25,24,6,2,1,53.2,7,9
10921,home,True,3,30,17,6,2,1,46.8,10,12
10922,away,False,4,21,24,6,2,0,47.5,6,2
10923,home,True,5,30,29,4,3,1,52.5,6,4
10924,away,True,1,24,28,8,2,0,42.6,8,3
10925,home,False,0,37,29,4,4,0,57.4,19,8
10926,away,False,3,21,9,6,3,1,52.9,9,6
10927,home,True,5,29,29,6,2,0,47.1,19,6
10928,away,True,5,38,24,6,2,1,49.2,6,8
10929,home,False,3,28,22,8,1,0,50.8,12,5
10930,away,False,2,34,14,20,3,0,47.5,5,5
10931,home,True,3,20,24,6,5,1,52.5,10,2
10932,away,False,3,35,26,4,0,0,38.3,5,8
10933,home,True,4,23,32,0,2,1,61.7,24,4
10934,away,False,2,36,34,6,3,1,58.2,2,1
10935,home,True,3,45,25,6,3,1,41.8,0,8
10936,away,False,2,26,21,6,3,0,38.8,10,3
10937,home,True,3,31,8,6,3,0,61.2,14,8
10938,away,False,2,29,18,4,1,0,51.7,4,3
10939,home,True,3,26,20,2,2,1,48.3,22,9
10940,away,False,0,22,15,4,3,0,46.9,4,3
10941,home,True,1,35,22,6,2,0,53.1,2,3
10942,away,False,3,43,19,2,4,1,53.5,5,5
10943,home,True,5,38,18,8,1,1,46.5,4,9
10944,away,False,4,32,22,38,2,1,44.0,9,3
10945,home,True,6,36,22,20,6,3,56.0,11,9
10946,away,False,4,45,21,4,3,1,60.7,4,7
10947,home,True,5,32,19,6,2,1,39.3,10,9
10948,away,True,5,50,11,6,6,3,53.1,7,6
10949,home,False,4,23,25,22,3,3,46.9,20,5
10950,away,True,5,29,21,10,1,1,40.4,7,15
10951,home,False,1,32,22,4,4,0,59.6,7,15
10952,away,False,1,17,24,8,2,0,52.7,11,6
10953,home,True,2,38,17,4,4,0,47.3,8,8
10954,away,True,4,39,14,6,5,2,50.8,4,10
10955,home,False,1,30,16,10,3,0,49.2,10,6
10956,away,False,2,34,24,11,4,0,53.2,8,10
10957,home,True,5,36,38,15,2,1,46.8,7,8
10958,away,False,2,33,13,4,4,1,50.8,11,5
10959,home,True,3,20,23,8,2,0,49.2,14,4
10960,away,True,4,20,24,10,5,1,51.7,10,3
10961,home,False,3,29,34,12,4,1,48.3,6,3
10962,away,False,5,34,27,6,2,1,51.5,11,11
10963,home,True,7,37,24,4,3,1,48.5,11,4
10964,away,True,4,37,6,14,3,0,50.9,0,4
10965,home,False,0,37,27,32,5,0,49.1,1,4
10966,away,False,3,25,16,41,5,3,45.5,7,7
10967,home,True,6,31,15,15,8,3,54.5,6,8
10968,away,True,2,28,22,15,4,1,56.9,23,6
10969,home,False,2,40,19,15,4,0,43.1,20,14
10970,away,True,6,29,13,2,3,1,50.0,4,7
10971,home,False,5,28,9,16,1,0,50.0,10,6
10972,away,False,3,38,15,10,4,2,47.6,11,5
10973,home,True,4,36,20,8,5,4,52.4,9,18
10974,away,True,3,23,31,8,3,2,51.8,8,7
10975,home,False,3,33,24,8,3,0,48.2,11,13
10976,away,True,5,22,14,12,3,2,38.5,2,4
10977,home,False,1,34,19,10,4,0,61.5,3,4
10978,away,False,0,33,22,8,2,0,43.1,11,4
10979,home,True,4,36,34,4,4,0,56.9,6,10
10980,away,True,4,29,27,10,2,2,55.4,12,8
10981,home,False,3,32,24,4,5,2,44.6,14,12
10982,away,False,1,21,19,8,3,0,43.3,8,5
10983,home,True,2,24,24,8,3,0,56.7,7,11
10984,away,False,0,28,25,6,1,0,29.2,9,4
10985,home,True,3,38,23,2,3,0,70.8,12,5
10986,away,False,1,28,10,8,1,0,35.7,2,12
10987,home,True,3,29,16,2,4,0,64.3,5,11
10988,away,False,1,24,25,6,2,0,45.6,8,16
10989,home,True,3,36,27,4,3,1,54.4,7,15
10990,away,True,2,26,23,8,3,0,38.6,17,8
10991,home,False,1,28,30,6,4,1,61.4,15,6
10992,away,False,1,29,19,22,5,0,41.7,3,0
10993,home,True,2,34,16,34,4,0,58.3,10,2
10994,away,False,3,29,18,8,5,0,46.2,11,7
10995,home,True,4,29,23,10,4,2,53.8,13,10
10996,away,True,4,27,28,12,3,2,40.0,6,8
10997,home,False,4,37,24,6,6,1,60.0,10,7
10998,away,False,2,29,9,2,1,0,43.4,8,15
10999,home,True,3,28,15,2,1,0,56.6,15,13
11000,away,False,2,34,26,10,1,0,56.5,7,7
11001,home,True,4,30,20,6,3,1,43.5,8,11
11002,away,False,1,34,24,12,2,0,56.2,2,4
11003,home,True,3,29,16,4,6,1,43.8,7,5
11004,away,False,2,20,14,8,3,1,47.6,8,11
11005,home,True,3,30,16,6,4,0,52.4,15,12
11006,away,False,1,24,19,19,4,1,51.5,2,1
11007,home,True,2,28,16,13,7,2,48.5,7,6
11008,away,True,4,32,19,8,1,1,45.7,7,1
11009,home,False,1,32,29,2,4,0,54.3,8,3
11010,away,False,1,22,19,10,3,0,48.4,18,1
11011,home,True,4,41,18,6,5,2,51.6,6,7
11012,away,False,3,28,16,2,1,1,41.2,11,10
11013,home,True,4,39,27,2,1,0,58.8,16,9
11014,away,True,2,27,32,6,3,0,39.4,2,16
11015,home,False,1,38,20,6,3,0,60.6,9,10
11016,away,True,7,37,20,15,1,0,57.6,13,3
11017,home,False,4,40,28,17,0,0,42.4,17,8
11018,away,True,3,31,16,6,3,0,60.3,10,17
11019,home,False,1,25,28,8,2,0,39.7,18,2
11020,away,False,3,35,38,7,2,0,62.1,7,4
11021,home,True,4,23,30,9,1,0,37.9,16,4
